date,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
05-Oct-20,13.1,8.3,5.1,2,985,12.1,23,280,32,0.7,530,10.45,0.9,1.3,0,-1.1,-10
06-Oct-20,14.1,7.9,8.8,0.9,990,13.4,23,290,29,4,833,10.975,1.2,1.8,0.3,0.3,-9.2
07-Oct-20,13.3,7.4,6.7,12.2,997.8,7.3,14,270,22,4.3,763,10.1,0.9,1.3,0,-10,-10
08-Oct-20,13.4,7.7,8.3,4.4,1000,9.9,18,310,24,5.8,934,11.275,1.1,1.6,0,-3.3,-10
09-Oct-20,11.6,5.3,4.5,0.3,1008.8,11.5,19,300,33,6,898,9.375,1.2,1.7,0.9,0.9,-8.6
10-Oct-20,13.4,5.5,4.4,0,1015.5,14.6,24,290,33,8.2,1007,9.125,1.2,1.8,2,2,-7
11-Oct-20,12.4,5.6,4.1,0,1016.9,7,12,280,16,6.1,997,9.475,0.9,1.4,2.9,2.9,-5.8
12-Oct-20,13.3,6.4,2.1,1.6,1009.5,11.5,24,310,32,5.5,886,10.35,1,1.5,2.3,2.3,-6.1
13-Oct-20,11.8,6.4,5.6,0,1007.3,13.4,19,20,27,3.8,652,9.275,1,1.4,3.3,3.3,-4.8
14-Oct-20,13.6,8.2,8.9,1.4,1014.9,10.7,16,20,24,7.2,918,10.85,0.9,1.4,2.8,2.8,-5
15-Oct-20,12.7,3.5,1.7,1,1018.7,4.3,11,110,15,1.6,581,10.175,0.7,1,2.4,2.4,-5.1
16-Oct-20,12,4.5,-0.4,0.2,1016.3,7,13,90,17,1.3,500,9.075,0.9,1.2,3.1,3.1,-4.1
17-Oct-20,12.2,2.7,1.3,0.1,1013.8,7.8,15,70,20,1.4,406,9.725,0.5,0.8,3.5,3.5,-3.5
18-Oct-20,13,0.3,-2.9,0,1009.8,3,9,190,14,4,539,8.35,0.6,0.8,4.1,4.1,-2.7
19-Oct-20,12.7,10.8,4.9,5.6,994.6,10.2,16,150,25,0,130,10.1,0.9,1.2,0,-0.6,-7.3
20-Oct-20,14.7,11.1,10,0.6,979.8,15,24,180,38,0,241,10.9,1.2,1.5,0.6,0.6,-6.3
21-Oct-20,14.3,7,8.7,0.4,986.3,10.9,17,290,24,2.4,492,10.25,1,1.3,1.2,1.2,-5.4
22-Oct-20,10.7,6.2,5.5,0,994.5,9,14,270,23,3,586,8.775,1.1,1.4,2.3,2.3,-4
23-Oct-20,11.7,7.8,4.6,1.9,990.7,9.7,17,190,26,5.6,737,8.875,1.1,1.4,1.5,1.5,-4.6
24-Oct-20,13,7.2,6.5,2.6,981.7,11.3,22,190,36,1.2,280,8.85,1,1.3,0,-0.1,-6
25-Oct-20,11.5,6.6,2.2,0,976.8,11.2,16,240,27,8,811,7.725,1.2,1.5,1.2,1.2,-4.4
26-Oct-20,12,6.6,6.1,0.4,983.4,13.1,24,280,32,5.9,615,8.075,1,1.3,1.8,1.8,-3.7
27-Oct-20,11.9,6.6,5.2,2.3,981.9,10.2,25,270,32,3.7,504,8.025,0.8,1,0.2,0.2,-5
28-Oct-20,10,5.6,4.9,1.6,987,11.5,30,280,36,4.8,530,6.9,1,1.3,0,-0.4,-5.4
29-Oct-20,15.2,6.5,4.9,5.7,991.7,11.7,18,220,31,0,223,9.125,0.9,1.1,0,-4.8,-9.9
30-Oct-20,15.1,4.2,8.1,0.1,998.5,8.1,16,120,26,5.3,559,10.225,0.8,1,0.7,0.7,-8.7
31-Oct-20,15.2,8,-0.9,3.2,987,15.3,23,260,41,4.1,509,10.025,1.1,1.4,0,-1.4,-10
01-Nov-20,16,6.4,7.4,6.9,979.4,15.2,22,160,38,0.8,330,9.425,0.9,1.2,0,-6,-10
02-Nov-20,9.8,5.1,6.1,2.1,988.3,11.5,24,280,33,3,446,8.125,0.7,1,0,-1.4,-10
03-Nov-20,9.1,2.3,3.8,0.3,1008.3,11.7,18,270,25,5.9,548,6.05,0.8,1,0.5,0.5,-9
04-Nov-20,9.8,1.5,-0.1,0,1023.8,8.3,13,310,18,5.9,564,5.625,0.5,0.7,1,1,-8.1
05-Nov-20,9.1,4.9,0.3,0.3,1026.3,5.2,10,280,15,0.5,284,7,0.5,0.6,1.1,1.1,-7.5
06-Nov-20,11.1,3.3,-0.2,0,1016.3,5.8,12,100,18,6.6,594,7.775,0.3,0.5,1.5,1.5,-6.8
07-Nov-20,11.5,1.8,-1.5,0.5,1007.2,4.8,10,90,17,2.6,268,6.5,0.3,0.4,1.3,1.3,-6.7
08-Nov-20,14.3,10.6,5.5,6.6,1004.2,7.5,13,150,19,3.8,405,10.05,0.5,0.7,0,-4.8,-10
09-Nov-20,13.6,11.8,8.8,0.5,1004.9,7.8,12,150,18,0.2,168,10.75,0.5,0.7,0,0,-9.5
10-Nov-20,12.2,10.1,8.6,0.3,1006.4,6.5,13,170,21,0.6,269,10.5,0.5,0.6,0.2,0.2,-8.8
11-Nov-20,13.6,7.8,9.3,6.4,995,13.7,19,270,31,0,99,10.45,0.7,0.9,0,-5.5,-10
12-Nov-20,12.3,6.1,5.3,1.7,993.5,12.4,20,200,33,1.9,335,8.775,0.7,0.9,0,-1,-10
13-Nov-20,9.9,6,5.1,1.2,992.9,10.5,13,210,25,4.5,403,7.825,0.5,0.6,0,-0.7,-10
14-Nov-20,13.6,8.7,7.1,2.7,985.1,11.5,24,220,43,1.4,208,8.7,0.7,0.9,0,-2,-10
15-Nov-20,11.3,6.1,6,6.1,980.3,11.9,21,280,30,0.1,219,8.3,0.6,0.8,0,-5.5,-10
16-Nov-20,13.7,6.8,5.8,1.5,994.3,11.9,23,270,31,0,128,8.45,0.7,0.9,0,-0.8,-10
17-Nov-20,15.5,12.6,7.6,0,999.7,13.7,20,210,30,0.9,257,10.825,1,1.2,1,1,-8.5
18-Nov-20,14.4,6.8,8.8,1.5,996.8,16.2,27,270,39,2.8,325,10.025,1.1,1.3,0.6,0.6,-8.5
19-Nov-20,8,4.1,3.5,0,1012.5,12.2,28,270,41,5.5,427,7.15,0.5,0.6,1,1,-7.6
20-Nov-20,12.4,6.6,4.6,2.8,1015.8,12.2,17,230,28,0,123,8.55,0.6,0.8,0,-1.1,-9.4
21-Nov-20,11.1,6,8.8,1.5,1010.8,11.3,17,270,30,2.9,293,8.925,0.5,0.6,0,-1,-10
22-Nov-20,8.3,3.6,2.7,0,1014.8,6.1,9,250,15,6.6,425,5.875,0.3,0.4,0.3,0.3,-9.2
23-Nov-20,12,2.4,-1.9,0,1009.2,10.5,17,200,26,0,183,6.1,0.6,0.7,0.8,0.8,-8.2
24-Nov-20,13.1,4.9,7.5,4.3,997.4,12,18,170,32,0,76,8.65,0.8,0.8,0,-2.6,-10
25-Nov-20,7.6,3.1,2.2,0,1003.4,7.7,12,270,17,7,405,5.925,0.2,0.2,0.2,0.2,-9.3
26-Nov-20,7.5,1.3,1.1,0,1011.1,5.5,10,270,14,0,203,5.375,0.2,0.3,0.4,0.4,-8.6
27-Nov-20,7.9,-1.2,-5.5,0.2,1008.2,3,7,140,12,4.7,345,4.975,0.1,0.2,0.3,0.3,-8.3
28-Nov-20,10.2,0.6,-3.7,0,1008.3,6.3,11,80,15,0.6,222,4.8,0.3,0.4,0.6,0.6,-7.6
29-Nov-20,10.8,1.9,-0.8,0,1015.1,4.4,10,280,14,1.9,198,6.65,0.2,0.3,0.8,0.8,-7
30-Nov-20,10.2,2.8,7.1,0.7,1015.2,10.6,19,270,28,0,81,7.525,0.4,0.5,0.4,0.4,-7
01-Dec-20,8.9,3.4,0.4,0,1016.9,8.2,17,270,22,0.5,179,6.425,0.2,0.3,0.6,0.6,-6.4
02-Dec-20,8.7,4.7,4.2,0.4,1003.4,9.6,20,290,33,4.5,287,6.525,0.3,0.3,0.5,0.5,-6.3
03-Dec-20,5.4,-0.7,1.3,0.7,982.7,9.2,14,300,20,0,110,4.375,0.4,0.6,0.2,0.2,-6.2
04-Dec-20,7.3,-1.1,-1.6,2.6,973.3,17.5,25,350,37,2.5,188,2.6,0.5,0.7,0,-1.9,-8
05-Dec-20,7.5,-0.8,-0.5,0.9,985.2,11.8,20,340,31,1.9,237,4.575,0.3,0.4,0,-0.6,-8.2
06-Dec-20,0.3,-3.4,-3.2,0,993,6.5,10,280,12,0,188,1.775,0,0.1,0,0,-7.7
07-Dec-20,5.9,-4.4,-6,0.4,990.3,7.2,14,270,20,4.3,266,1.8,0.1,0.2,0,-0.2,-7.6
08-Dec-20,6.6,0.2,-1.5,0,994.3,13.6,19,290,26,2.3,199,2.125,0.4,0.5,0.4,0.4,-6.8
09-Dec-20,8.1,1.6,0.6,3.9,990.2,8.6,16,140,27,0,85,3.175,0.4,0.5,0,-3.1,-10
10-Dec-20,9.4,6.3,3.8,3.9,979.2,5.5,10,130,18,2.1,216,6.45,0.1,0.2,0,-3.8,-10
11-Dec-20,9.5,4.6,6.3,0.1,976.7,8.2,17,290,21,0.1,145,6.65,0.3,0.4,0.2,0.2,-9.3
12-Dec-20,6.8,2.3,1.6,0,988.5,9.8,15,270,23,6.4,320,4.275,0.2,0.2,0.4,0.4,-8.6
13-Dec-20,12.5,5.5,-0.3,16.4,981.4,13,20,140,32,1.6,144,6.375,0.7,0.8,0,-10,-10
14-Dec-20,10.2,6.6,6.7,0.7,977.2,11.5,20,210,32,4.1,299,6.45,0.5,0.5,0,-0.3,-9.8
15-Dec-20,9.3,5.9,4.2,0.9,985.7,8.5,17,140,28,5,261,4.975,0.4,0.4,0,-0.5,-9.8
16-Dec-20,9.9,6.2,4.1,7.7,985.5,13,23,150,36,0.1,99,6.4,0.6,0.8,0,-7.1,-10
17-Dec-20,12.4,5.5,4.4,2.6,993,9,15,190,25,1.6,156,5.825,0.5,0.6,0,-2.1,-10
18-Dec-20,14.2,8.4,5.3,1.5,986.1,10.5,20,210,33,0.5,141,8.1,0.8,0.9,0,-0.7,-10
19-Dec-20,9.9,5,6.5,0,984.2,11.8,18,220,33,3.8,219,6.25,0.7,0.8,0.7,0.7,-8.8
20-Dec-20,7.3,4.9,3.9,0,993.7,9.2,13,220,24,6.2,294,4.525,0.4,0.4,1.1,1.1,-7.9
21-Dec-20,9.1,1.4,0.3,3,992.5,6.7,12,330,17,0,65,5.575,0.3,0.4,0,-1.6,-10
22-Dec-20,6,0.6,-0.9,2.6,999.4,5.9,13,90,19,0.7,223,3.975,0.1,0.2,0,-2.5,-10
23-Dec-20,6.1,2,-0.3,12,1005.1,16.5,25,20,35,0,62,4.625,0.5,0.8,0,-10,-10
24-Dec-20,4.7,-1.3,0.2,0,1019.5,10.9,18,320,25,6.5,320,2.45,0.4,0.4,0.4,0.4,-9.1
25-Dec-20,7,-1.5,-3.6,0,1019.4,8.2,13,250,23,0.2,190,2.4,0.2,0.3,0.6,0.6,-8.4
26-Dec-20,8.4,5.7,1.7,14.8,990.2,13.5,24,260,38,0,105,5.075,0.6,0.8,0,-10,-10
27-Dec-20,6.2,0.7,0.8,5.1,962,12.8,23,270,34,3.4,260,3.475,0.3,0.3,0,-4.8,-10
28-Dec-20,4.8,2.5,-0.1,1.2,965.5,17.1,23,310,34,0.1,117,3.175,0.5,0.7,0,-0.7,-10
29-Dec-20,5.1,0.7,0.1,0.1,984.3,12.6,17,300,24,4.8,289,2.825,0.3,0.4,0.2,0.2,-9.3
30-Dec-20,2.8,-1.7,-0.9,0,994.4,8.2,12,270,16,1,187,1.525,0.2,0.3,0.5,0.5,-8.6
31-Dec-20,4.7,-2.2,-3,1.6,998.8,11.3,16,350,21,1.3,200,0.775,0.2,0.3,0,-0.9,-9.5
01-Jan-21,5,-1.9,-1.9,0,1005.9,8.8,13,330,19,6.6,341,2.05,0.1,0.1,0.1,0.1,-8.9
02-Jan-21,3.5,-2.4,-4.8,0.1,1011,10.1,14,270,19,2.4,192,0.95,0.2,0.2,0.2,0.2,-8.4
03-Jan-21,3.9,-2.5,-3,4.1,1014.2,9.2,19,60,30,0.6,146,0.6,0.3,0.5,0,-3.6,-10
04-Jan-21,5.3,2.2,-3.2,0.5,1016.7,11.5,18,60,27,0.6,146,1.65,0.7,0.9,0.2,0.2,-9.3
05-Jan-21,5.2,1.2,0,1,1017.5,9.5,16,40,25,1,176,1.95,0.6,0.7,0,-0.2,-9.2
06-Jan-21,2.7,-1.9,-0.1,5,1013.9,6.5,13,360,16,0.1,115,1.825,0.2,0.3,0,-4.8,-10
07-Jan-21,1.5,-1.7,-3.5,0.3,1009.6,8.5,15,270,19,0.3,164,0.825,0.2,0.3,0,-0.1,-9.6
08-Jan-21,1.9,-5.1,-3.1,0,1012.2,10.2,18,330,24,5.9,360,0.55,0.2,0.3,0.2,0.2,-8.9
09-Jan-21,2.4,-5.9,-9,0,1016.2,6.5,11,260,19,6.8,413,-0.025,0.1,0.1,0.3,0.3,-8.4
10-Jan-21,5.5,1.3,-5.1,0,1012.8,8.9,13,250,22,0,110,0.55,0.3,0.5,0.6,0.6,-7.6
11-Jan-21,9.4,4.7,2.3,4.4,1003.7,12.3,17,270,28,0,99,4.4,0.4,0.5,0,-3.4,-10
12-Jan-21,9.3,4.5,4.3,9.7,1003.4,6.5,17,290,25,1.2,223,5.875,0.3,0.4,0,-9.4,-10
13-Jan-21,11.1,5.7,4.3,6.9,1005.5,8.8,21,270,31,0,114,6.975,0.4,0.5,0,-6.5,-10
14-Jan-21,10.1,0.6,6.6,0.1,1009.8,12.8,19,290,25,3.5,331,6.9,0,0,0,-0.1,-9.6
15-Jan-21,9.3,-2.2,-4.3,5.7,1009.8,8.5,18,160,29,0,223,3.6,0.4,0.5,0,-5.3,-10
16-Jan-21,10.6,3.8,-1.5,0.8,1005.1,13.2,20,280,29,2.4,232,5.5,0.5,0.6,0,-0.3,-9.8
17-Jan-21,6.2,1.9,1,0,1013.2,9.1,15,270,22,0,149,3.325,0.5,0.6,0.5,0.5,-8.8
18-Jan-21,9,3.9,2.3,6.3,1003,6,12,240,21,0,149,4.475,0.4,0.5,0,-5.4,-10
19-Jan-21,11.1,8.1,4.3,16.9,983.7,8.7,15,220,24,0,125,7.1,0.4,0.6,0,-10,-10
20-Jan-21,10.4,0.9,3.3,7.8,971,8.1,14,280,21,0,48,5.675,0.4,0.6,0,-7.4,-10
21-Jan-21,5.6,0.4,0.2,0,973,12.6,22,270,31,4,383,3.225,0.4,0.5,0.4,0.4,-9.1
22-Jan-21,4.3,-0.2,-0.8,0.2,981,8.2,12,280,17,3.8,342,1.975,0.3,0.4,0.4,0.4,-8.6
23-Jan-21,3.5,-1.7,-2.2,0,985.8,7.7,15,270,19,5.9,478,1.55,0.3,0.4,0.8,0.8,-7.8
24-Jan-21,1.8,-3.1,-7.3,0.9,989.7,6.5,12,310,15,2.2,236,1.25,0.2,0.3,0.1,0.1,-8.1
25-Jan-21,4,-1.8,-3.4,0,999.6,6.6,10,250,16,5.9,444,0.7,0.3,0.4,0.4,0.4,-7.4
26-Jan-21,10,2.3,-0.5,1.8,999.1,7.9,15,270,23,0.3,181,3.125,0.5,0.6,0,-0.9,-8.3
27-Jan-21,10.7,7.6,4.2,10.4,994.8,5.5,11,130,19,0.1,216,6.35,0.4,0.5,0,-10,-10
28-Jan-21,11.9,7.3,7.4,2,985.9,8.3,18,260,28,0.1,177,7.475,0.5,0.7,0,-1.5,-10
29-Jan-21,9.6,5.5,5.7,1.3,986.3,10.9,22,280,31,0.4,220,6.675,0.5,0.6,0,-0.8,-10
30-Jan-21,6,3.3,3.4,20.7,988.5,21.6,29,80,43,0,68,5.125,0.8,1.2,0,-10,-10
31-Jan-21,3.9,1.6,1,8.2,987.2,11.6,16,130,26,0,66,3.25,0.6,0.9,0,-7.6,-10
01-Feb-21,6.4,2,0.7,3.8,983.4,7.8,16,130,25,0,251,4.5,0.3,0.5,0,-3.5,-10
02-Feb-21,10,4.8,0.8,19.4,976,7.1,15,110,24,0,199,6.2,0.3,0.5,0,-10,-10
03-Feb-21,9.1,6.1,5.7,2.1,981.1,8.7,13,230,22,2.9,447,6.525,0.6,0.7,0,-1.5,-10
04-Feb-21,10.1,6,5.6,2.8,989.8,7.8,13,190,23,1.1,253,6.425,0.7,0.8,0,-2.1,-10
05-Feb-21,6.4,2.2,2.7,0.1,995,5.5,10,270,13,0.2,317,5.775,0.3,0.4,0.2,0.2,-9.3
06-Feb-21,6.4,4.1,0,1.9,999,11.8,18,70,25,0.1,106,5.3,0.5,0.8,0,-1.2,-10
07-Feb-21,4.7,1.6,3.1,0.2,1000.6,20.1,24,80,34,0.1,143,3.825,1.1,1.7,0.9,0.9,-8.6
08-Feb-21,2.8,-0.2,1,1.3,999.2,18.4,23,80,33,0.2,205,1.825,1.1,1.6,0.7,0.7,-8.3
09-Feb-21,1.9,-0.2,-0.7,1.2,1000,17.6,22,80,31,0.1,192,1.3,1.1,1.6,0.6,0.6,-8.1
10-Feb-21,3.3,-0.6,-1.1,1.2,1007.8,12.5,19,80,26,3.7,557,1.55,1,1.4,0.4,0.4,-7.8
11-Feb-21,2,0,-0.9,0,1011.8,16,20,120,33,0,203,0.825,1.3,1.9,1.7,1.7,-6.1
12-Feb-21,4.5,0.8,0.5,0,1013,17,21,130,35,1.2,508,1.575,1.5,2.1,3.2,3.2,-4.3
13-Feb-21,4.3,0,-0.5,0.8,1009.3,20.5,28,150,43,0.2,148,1.8,0.8,1.3,3.2,3.2,-4.1
14-Feb-21,12.7,4.1,0,1.6,998.8,15.5,26,160,38,1.4,231,4.875,0.8,1.2,2.4,2.4,-4.6
15-Feb-21,12.7,7,4.8,1,994.9,9.6,19,160,27,3.1,513,6.025,1,1.3,2.4,2.4,-4.4
16-Feb-21,11.2,7,7.2,0.2,989.5,11.6,19,200,29,4.1,498,6.6,1,1.4,3.2,3.2,-3.3
17-Feb-21,10.5,5.6,4.5,0.7,984.3,12,19,210,36,4.1,638,6.1,1,1.3,3.5,3.5,-2.8
18-Feb-21,10.1,1.5,1.1,4.4,982.6,12.4,20,170,32,4.9,730,5.65,0.7,1,0,-0.3,-6.4
19-Feb-21,12.4,6.7,3.6,2.4,982.5,13.2,22,190,33,0,106,6.5,1.2,1.5,0,-1.2,-7.3
20-Feb-21,12.4,7.1,6.1,0.7,978.3,13.3,24,160,39,0.2,246,7.025,1.2,1.5,0.5,0.5,-6.5
21-Feb-21,11.9,6.6,5.3,0,991.2,10.8,21,210,33,4.1,684,6.325,1.5,1.9,2,2,-4.6
22-Feb-21,12,2.5,-2,0,1000.5,9.7,22,170,35,7.7,926,5.9,1.2,1.6,3.1,3.1,-3.2
23-Feb-21,14.2,8.3,6.8,8.4,995.4,18.6,31,200,50,0.1,245,8.075,1.3,1.7,0,-4,-10
24-Feb-21,11,6.9,8.5,0.6,1002.4,10.8,19,190,31,0.1,394,8,1,1.4,0.4,0.4,-9.1
25-Feb-21,9.9,3.4,3,0.2,1015,7.6,15,280,20,8.2,929,6.15,1,1.4,1.2,1.2,-7.8
26-Feb-21,11.6,1.8,-2.7,0,1025.2,6.1,12,210,19,7.6,945,5.4,1,1.4,2.3,2.3,-6.4
27-Feb-21,12.1,3.9,0.5,0,1029.2,3.8,6,220,10,4.4,773,6.075,0.9,1.3,3.1,3.1,-5.2
28-Feb-21,10.1,0,-2.9,0,1026.7,4.2,9,70,12,10.2,1157,7.325,0.7,1.1,3.8,3.8,-4.2
01-Mar-21,9.3,-2.2,-4.7,0,1021.3,5.9,12,80,16,4.3,854,5.85,0.6,0.9,4.4,4.4,-3.4
02-Mar-21,7.3,-3.1,-5.8,0,1018.9,4.7,8,60,11,0,411,4.55,0.5,0.7,4.9,4.9,-2.7
03-Mar-21,5.3,3.5,3.1,0,1018,6,9,40,12,0,209,5.3,0.6,0.8,5.4,5.4,-2
04-Mar-21,5.4,2.3,2.2,0.1,1018.3,8.2,14,100,19,0.2,227,4.625,0.6,0.9,5.9,5.9,-1.4
05-Mar-21,5.1,-3.5,3.1,0,1022.8,7,12,100,19,0.3,540,4.6,0.6,0.9,6.5,6.5,-0.7
06-Mar-21,7.3,-3,-7.5,0,1022.8,4.2,9,140,14,1.4,797,4.15,0.9,1.3,7.4,7.4,0.3
07-Mar-21,9.8,-0.3,-5.7,0,1017.7,4.8,8,270,12,10,1154,4.35,1.2,1.7,8.5,8.5,1.5
08-Mar-21,10.9,4.6,-1.4,0.6,1012.2,6.6,10,250,17,1.8,804,6.225,1.2,1.7,9,9,2.1
09-Mar-21,10.3,5.9,4.7,0.4,1000.1,12,23,210,37,0,308,6.8,0.9,1.3,9.5,9.5,2.6
10-Mar-21,13,6.9,6.2,8.4,978.4,12,23,220,39,0.1,326,7.6,1,1.4,2,2,-4.7
11-Mar-21,9.1,1.4,4.7,4.7,976.1,15.7,34,290,46,5.7,872,6.375,0.8,1.4,0,-1.9,-8.5
12-Mar-21,8.2,1.4,0.3,4.3,980.2,13.1,19,260,34,7.6,1140,5.3,1.1,1.8,0,-3.2,-10
13-Mar-21,7.6,2.7,2.1,5.1,985.1,18.5,26,270,38,6.9,1249,5.45,1.4,2.3,0,-3.7,-10
14-Mar-21,10.5,3.8,2.9,0.8,1003.2,15.3,22,280,33,0.5,607,5.55,1,1.6,0.2,0.2,-9.3
15-Mar-21,13.3,5.8,5.3,1,1013,10.1,19,270,26,1.8,620,7.95,1,1.4,0.2,0.2,-8.8
16-Mar-21,13.7,4.6,8.7,0.4,1022.3,11.4,16,320,24,7.4,1304,9.875,1.4,2.2,1.2,1.2,-7.4
17-Mar-21,13.2,2.9,1.5,0,1026.8,8.7,15,280,19,6.8,1303,7.925,1.5,2.2,2.7,2.7,-5.5
18-Mar-21,14.9,7.9,6.2,0,1023.5,10.9,16,320,23,5.2,1066,9.625,1.5,2.2,4.2,4.2,-3.7
19-Mar-21,11.8,1.3,0.6,0,1022.2,5.4,13,320,17,6.4,1234,9.025,1.2,1.8,5.4,5.4,-2.3
20-Mar-21,11.9,4.9,-2.6,0,1022.9,7.4,14,320,19,1,738,8.775,1,1.4,6.3,6.3,-1.2
21-Mar-21,12.1,5.9,4.8,0,1020.6,6.7,11,340,19,5.1,1235,9.4,1.6,2.2,7.8,7.8,0.4
22-Mar-21,9.7,7.3,5.6,0,1015.2,5.9,10,190,15,0,398,8.55,1.2,1.5,8.9,8.9,1.6
23-Mar-21,11.5,5.5,7,1,1007.7,10.4,18,210,28,0.5,554,8.225,1.4,1.9,9.1,9.1,2
24-Mar-21,12.2,4.5,2.9,0,1005.6,9,16,220,26,5.5,1211,7.525,1.7,2.4,10.7,10.7,3.7
25-Mar-21,11.9,6.2,5.6,0.2,998.5,11.8,18,210,28,3.4,1047,8.075,1.6,2.3,11.9,11.9,5.1
26-Mar-21,9.4,1.6,2.6,3.8,993.5,13.2,26,270,37,7.1,1342,7.175,1.5,2.5,9.5,9.5,2.8
27-Mar-21,10.3,1.4,0.7,0.7,1002.3,13.2,21,210,34,2.9,990,5.6,1.2,2,9.9,9.9,3.3
28-Mar-21,14.8,10,7.5,0.6,999.4,15.6,25,200,43,1.2,865,9.475,1.7,2.5,10.8,10.8,4.4
29-Mar-21,16.4,11.5,11.8,0,1007.8,14.2,19,230,34,7.3,1549,11.55,2.3,3.5,12.8,12.8,6.6
30-Mar-21,15.2,4.7,8.5,0,1012.8,7.1,13,210,21,11.1,1703,12.425,1.9,2.8,14.5,14.5,8.6
31-Mar-21,14.8,5.4,0.9,0,1010.1,5.8,10,50,14,4.8,1260,11.6,1.6,2.3,15.9,15.9,10.1
01-Apr-21,8.7,5.6,5.7,0,1016,13.2,19,70,25,1.2,658,9.5,0.9,1.5,16.8,16.8,11.2
02-Apr-21,9.3,-1.9,3.3,0,1022.6,8.6,14,80,19,8.5,1743,9.3,1.4,2.4,18,18,12.6
03-Apr-21,11.3,-1.4,-5.6,0,1023.9,4.9,10,60,13,11.6,1877,9.25,1.7,2.5,19.4,19.4,14.2
04-Apr-21,13.2,-0.8,-5.1,0,1016.1,11.2,22,300,29,10.5,1778,9.175,1.9,3.1,21,21,16
05-Apr-21,7.2,-1.4,1.5,0.1,1014,13.5,21,320,31,6.7,1670,8.725,1.3,2.4,22,22,17.2
06-Apr-21,7.9,-2.1,-3.4,0.2,1015.7,13,25,330,35,6.7,1566,6.15,1.7,2.8,23.1,23.1,18.5
07-Apr-21,7.8,-0.3,-1.2,0.5,1013.9,8.3,14,300,20,0.6,932,6.675,0.9,1.5,23.3,23.3,18.8
08-Apr-21,11.1,4.3,3.8,0.3,1007.2,10.4,16,250,30,3.2,1087,7.775,1.8,2.6,24.4,24.4,20.2
09-Apr-21,8,-1.6,2.1,1.8,1004.7,6.2,12,0,15,4.6,1070,7.75,1.2,1.8,23.6,23.6,19.5
10-Apr-21,7.9,-4.7,-7.1,0,1007.8,7,13,350,18,7.7,1444,5.5,1.6,2.3,24.8,24.8,20.9
11-Apr-21,7.9,-2.8,-4.4,1.4,1012.3,9.2,15,320,22,7.1,1546,5.5,1.5,2.4,24.5,24.5,20.8
12-Apr-21,9.8,1.3,-0.6,0.3,1018.2,5.7,9,140,14,2.4,1188,7.75,1.4,2,25.3,25.3,21.7
13-Apr-21,10.4,1.2,-1.2,0,1022,5,9,310,13,6.1,1363,8.275,1.5,2.2,26.5,26.5,23.1
14-Apr-21,11.6,-0.1,-2.9,0,1023.2,5.1,11,80,14,12.8,2167,10.25,2,3,28,28,24.8
15-Apr-21,12.2,-2.1,-6.5,0,1022.1,6.5,11,130,18,11.8,2089,10.1,2,3,29.5,29.5,26.5
16-Apr-21,11.4,-3,-7.3,0,1019.7,6.1,15,150,20,6.1,1481,8.95,1.7,2.5,30.7,30.7,27.9
17-Apr-21,12.3,-2.6,-8.5,0,1017.2,7.6,16,140,25,11.5,2164,9.5,2.3,3.5,32.4,32.4,29.8
18-Apr-21,11.1,3.1,5.7,0.9,1013.4,4.5,8,220,13,0,463,9.925,1,1.4,32.2,32.2,29.7
19-Apr-21,13,3.1,-0.4,0.7,1009.9,5.3,11,140,16,1.3,1389,10.25,1.8,2.6,32.8,32.8,30.5
20-Apr-21,11.8,6.6,5.8,0.7,1009.2,4.3,11,10,14,0.4,1018,11,1.6,2.1,33.2,33.2,31.1
21-Apr-21,12.8,1.7,-0.2,0,1012,8.1,16,80,20,7.7,1829,11.575,1.9,3,34.6,34.6,32.6
22-Apr-21,13,-0.3,-3.3,0,1015.2,6.5,10,110,16,13.4,2383,12.225,2.4,3.6,36.2,36.2,34.4
23-Apr-21,14.7,-1,-6.3,0,1015.8,6.6,12,140,20,13.2,2122,11.6,2.7,3.8,38,38,36.5
24-Apr-21,14.6,2.2,-3.2,0,1016.8,7.6,15,150,21,12.9,2422,12.7,2.7,4.1,39.8,39.8,38.5
25-Apr-21,11.1,-0.7,-2.7,0,1018.8,8.4,15,70,20,12.9,2345,12.5,2,3.3,41,41,39.9
26-Apr-21,16.1,-0.7,-4.8,0,1011.2,5.2,13,310,18,11.6,2330,13.425,2.7,3.9,42.7,42.7,41.8
27-Apr-21,11.4,5.6,3.8,1.3,1002.3,10.7,19,40,29,0.5,1065,12.575,1.7,2.5,42.5,42.5,41.6
28-Apr-21,10.5,3.1,5.5,0,1002.5,13.3,20,40,29,3.9,1530,10.875,2.1,3.3,43.7,43.7,43
29-Apr-21,9.8,-0.5,-3.8,1.3,1004.8,5.3,11,90,15,4.9,1425,10.175,1.6,2.4,43.4,43.4,42.8
30-Apr-21,9.7,-2.8,-5.1,1.3,1007,6,12,60,18,8.1,1856,9.35,1.8,2.8,43.2,43.2,42.7
01-May-21,11.3,-1.9,-4.4,0,1008.3,4.8,7,60,12,7.6,1622,9.3,2,2.8,44.4,44.4,44.1
02-May-21,12.9,2,-1.7,0,1008.7,5.4,12,300,16,7.5,1888,11.125,2.5,3.5,45.9,45.9,45.7
